countryRegionName,year,avg_housePrice,avg_income,country,population
England,2012,210234,27402.33,England,180766.26
North East,2012,129536,23698.67,England,216581.00
North West,2012,142661,25445,England,202266.97
Yorkshire and The Humber,2012,144252,24539.22,England,354232.40
East Midlands,2012,151222,25470.33,England,130591.49
West Midlands,2012,161150,25284.11,England,188010.83
East of England,2012,215999,29030.44,England,131445.18
London,2012,365111,30665.67,England,252144.45
South East,2012,256111,31409,England,136435.00
South West,2012,208489,26871.44,England,197642.33
Wales,2012,142889,23943.22,Wales,139587.64
Scotland,2012,141728,26604.56,Scotland,166050.00
England,2013,216389,28289.22,England,182157.72
North East,2013,132333,24409.56,England,216941.58
North West,2013,146444,25781.67,England,203004.17
Yorkshire and The Humber,2013,147889,24956,England,355672.80
East Midlands,2013,155806,26397.33,England,131559.09
West Midlands,2013,165944,26068.22,England,189231.50
East of England,2013,223277,30071.33,England,132677.42
London,2013,392722,32584.22,England,255726.88
South East,2013,263994,32399.89,England,137646.59
South West,2013,211939,27833.78,England,199066.04
Wales,2013,144778,25179.67,Wales,139593.55
Scotland,2013,144726,27250.56,Scotland,166490.63
England,2014,230272,29304.22,England,183683.51
North East,2014,138294,25073.33,England,217540.17
North West,2014,153808,26181.22,England,204031.31
Yorkshire and The Humber,2014,154433,26043.67,England,357095.20
East Midlands,2014,166439,27062.67,England,132646.54
West Midlands,2014,175226,26156.78,England,190562.73
East of England,2014,241833,31928,England,134211.58
London,2014,435221,34860.67,England,259005.82
South East,2014,283333,34048.67,England,138967.66
South West,2014,223161,28068.22,England,200820.70
Wales,2014,152111,26577.89,Wales,139717.64
Scotland,2014,153750,28415.56,Scotland,167112.50
England,2015,244822,30285.11,England,185164.45
North East,2015,142444,25454.56,England,217650.33
North West,2015,158667,27562,England,205218.60
Yorkshire and The Humber,2015,161059,26907,England,358490.80
East Midlands,2015,176883,28008.67,England,133761.14
West Midlands,2015,182833,27024.78,England,191876.23
East of England,2015,263611,30913.33,England,135516.93
London,2015,476811,35640,England,262410.45
South East,2015,307883,35093.89,England,140150.59
South West,2015,236722,29852.33,England,202647.67
Wales,2015,156889,27095.67,Wales,139669.95
Scotland,2015,153984,29312.89,Scotland,167906.25
England,2016,254888,30615.89,England,186787.28
North East,2016,147102,25669.56,England,218187.75
North West,2016,167222,27773.22,England,206689.74
Yorkshire and The Humber,2016,168389,27821.67,England,360537.20
East Midlands,2016,188140,28404.78,England,135189.00
West Midlands,2016,194277,27173.56,England,193741.60
East of England,2016,287222,30853.33,England,136912.78
London,2016,500336,35429.11,England,264959.12
South East,2016,330327,36273.44,England,141453.30
South West,2016,251722,30130.33,England,204703.04
Wales,2016,162332,27655.56,Wales,139871.14
Scotland,2016,154438,29507.33,Scotland,168896.88
England,2017,264739,31385.78,England,187903.88
North East,2017,150161,27662.44,England,218648.92
North West,2017,174111,28138,England,207879.00
Yorkshire and The Humber,2017,173389,28076.89,England,361852.27
East Midlands,2017,198272,29058.11,England,136524.17
West Midlands,2017,204267,28115.56,England,195168.40
East of England,2017,304444,33641.56,England,137840.96
London,2017,531056,37224.89,England,265946.33
South East,2017,345499,35185.67,England,142266.81
South West,2017,264550,30711.89,England,206469.11
Wales,2017,167499,27830,Wales,140062.09
Scotland,2017,161889,28843.67,Scotland,169525.00
England,2018,268333,32246.33,England,188934.22
North East,2018,153827,29089.11,England,219116.08
North West,2018,178665,29349.22,England,209031.89
Yorkshire and The Humber,2018,178999,28356.11,England,362925.53
East Midlands,2018,207411,29742.89,England,137575.74
West Midlands,2018,212361,29081.56,England,196310.93
East of England,2018,309333,33731.89,England,138608.36
London,2018,523494,37199.89,England,267676.82
South East,2018,349778,37323.67,England,142972.58
South West,2018,270833,31085.44,England,207766.70
Wales,2018,172656,28172.89,Wales,140174.55
Scotland,2018,166203,30233.78,Scotland,169940.63
England,2019,275755,34060.11,England,189966.41
North East,2019,157324,29863.11,England,219723.00
North West,2019,186554,30858.89,England,210379.06
Yorkshire and The Humber,2019,185383,29962.11,England,364310.07
East Midlands,2019,211778,31260.78,England,138400.03
West Midlands,2019,218031,30056.56,England,197365.90
East of England,2019,314667,37361.78,England,139426.20
London,2019,538812,39982.56,England,269386.15
South East,2019,356606,38939.44,England,143652.66
South West,2019,275768,32278.11,England,208992.30
Wales,2019,179277,30895.89,Wales,140351.45
Scotland,2019,169913,31420.11,Scotland,170728.13
England,2020,310111,34402.89,England,190290.41
North East,2020,171828,29340,England,219785.50
North West,2020,210054,32084,England,210874.43
Yorkshire and The Humber,2020,205717,30503.67,England,364565.80
East Midlands,2020,237933,33439.44,England,138727.69
West Midlands,2020,245110,30549.22,England,197730.80
East of England,2020,348661,35748.11,England,139950.64
London,2020,572056,39989.44,England,268697.21
South East,2020,397500,38949.22,England,144144.89
South West,2020,311000,33203.89,England,209703.33
Wales,2020,197639,31060.22,Wales,141112.86
Scotland,2020,181960,32567,Scotland,170812.50
England,2021,310011,35497.67,England,191063.82
North East,2021,171006,29965.33,England,220624.42
North West,2021,214322,32289.11,England,212116.91
Yorkshire and The Humber,2021,207888,32123.22,England,365497.00
East Midlands,2021,242333,33268.33,England,139473.11
West Midlands,2021,246556,32590,England,198540.87
East of England,2021,349389,37349.22,England,141103.24
London,2021,578277,42420.11,England,266811.18
South East,2021,396388,39468.78,England,145247.33
South West,2021,313383,34784.44,England,211586.00
Wales,2021,209168,31496,Wales,141165.14
Scotland,2021,189003,34265.89,Scotland,171246.88
England,2022,331277,37777.67,England,192927.02
North East,2022,180722,32385.11,England,223586.67
North West,2022,228009,34038.44,England,214746.09
Yorkshire and The Humber,2022,221000,34107.44,England,369417.47
East Midlands,2022,259830,35354.56,England,140998.26
West Midlands,2022,264383,32318.11,England,200721.77
East of England,2022,375016,40559.33,England,142188.82
London,2022,606022,43826.44,England,268672.12
South East,2022,423828,43238.56,England,146559.89
South West,2022,341278,37702.33,England,213514.11
Wales,2022,226167,37029.11,Wales,142347.27
Scotland,2022,203888,35325.89,Scotland,170240.56
